,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
4934,2011,7,CHI,Sun,October 23,boxscore,W,,@,Tampa Bay Buccaneers,24,18,17,32,218,1,2,2,8,7.1,6.4,53.1,59.1,33,177,5.4,2,1,2,3,3,6,228,4,13,0,0,33:12,7,Sun,October 23,boxscore,W,,@,Tampa Bay Buccaneers,24,18,29,52,250,2,4,1,14,5.1,4.7,55.8,49.4,11,30,2.7,0,1,1,1,1,8,381,4,14,0,0,26:48
4935,2011,9,CHI,Mon,November 7,boxscore,W,,@,Philadelphia Eagles,30,24,18,32,208,2,0,0,0,6.5,6.5,56.3,96.9,34,164,4.8,1,3,3,3,3,3,103,7,14,0,0,33:27,9,Mon,November 7,boxscore,W,,@,Philadelphia Eagles,30,24,21,39,211,0,1,1,2,5.5,5.3,53.8,58.8,23,119,5.2,2,1,1,3,3,2,71,8,14,1,3,26:33
4936,2011,10,CHI,Sun,November 13,boxscore,W,,,Detroit Lions,37,13,9,20,107,0,0,2,16,6.2,4.9,45.0,61.9,35,109,3.1,1,3,4,4,4,6,280,3,13,1,1,29:06,10,Sun,November 13,boxscore,W,,,Detroit Lions,37,13,33,63,313,1,4,2,16,5.2,4.8,52.4,45.3,19,80,4.2,0,2,2,1,1,5,245,4,17,1,2,30:54
4937,2011,11,CHI,Sun,November 20,boxscore,W,,,San Diego Chargers,31,20,18,32,286,2,1,0,0,8.9,8.9,56.3,94.0,32,92,2.9,2,1,1,4,4,3,137,8,14,0,1,33:10,11,Sun,November 20,boxscore,W,,,San Diego Chargers,31,20,21,31,280,2,2,0,0,9.0,9.0,67.7,90.8,17,52,3.1,0,2,3,2,2,3,118,5,11,0,0,26:50
4938,2011,12,CHI,Sun,November 27,boxscore,L,,@,Oakland Raiders,20,25,18,36,229,2,3,4,25,7.1,5.7,50.0,54.1,27,172,6.4,0,2,2,2,2,5,225,6,14,0,0,29:58,12,Sun,November 27,boxscore,L,,@,Oakland Raiders,20,25,21,37,268,0,1,4,33,8.1,6.5,56.8,68.3,27,73,2.7,1,6,6,1,1,5,273,3,15,1,1,30:02
4939,2011,13,CHI,Sun,December 4,boxscore,L,,,Kansas City Chiefs,3,10,11,24,88,0,3,7,45,5.5,2.8,45.8,16.0,24,93,3.9,0,1,2,0,0,7,304,0,11,0,2,27:18,13,Sun,December 4,boxscore,L,,,Kansas City Chiefs,3,10,17,31,139,1,0,2,18,5.1,4.2,54.8,77.2,37,113,3.1,0,1,1,1,1,11,447,7,20,1,1,32:42
4940,2011,14,CHI,Sun,December 11,boxscore,L,OT,@,Denver Broncos,10,13,12,19,86,0,0,4,29,6.1,3.7,63.2,73.6,38,159,4.2,1,1,1,1,1,11,526,2,15,0,0,31:47,14,Sun,December 11,boxscore,L,OT,@,Denver Broncos,10,13,21,40,221,1,1,5,15,5.9,4.9,52.5,66.8,34,124,3.6,0,2,3,1,1,8,363,5,17,0,0,34:39
4941,2011,15,CHI,Sun,December 18,boxscore,L,,,Seattle Seahawks,14,38,11,25,89,1,4,4,34,4.9,3.1,44.0,27.3,31,132,4.3,0,0,0,2,2,6,238,3,10,0,0,28:23,15,Sun,December 18,boxscore,L,,,Seattle Seahawks,14,38,19,31,226,1,0,1,1,7.3,7.1,61.3,94.3,33,60,1.8,2,1,1,5,5,5,201,6,16,0,2,31:37
4942,2011,16,CHI,Sun,December 25,boxscore,L,,@,Green Bay Packers,21,35,19,28,242,1,2,0,0,8.6,8.6,67.9,76.8,42,199,4.7,0,2,3,1,1,2,98,6,12,0,0,35:48,16,Sun,December 25,boxscore,L,,@,Green Bay Packers,21,35,21,29,282,5,0,1,1,9.8,9.4,72.4,142.5,21,81,3.9,0,0,0,5,5,4,176,5,9,0,0,24:12
4943,2011,17,CHI,Sun,January 1,boxscore,W,,@,Minnesota Vikings,17,13,15,25,117,1,1,7,43,6.4,3.7,60.0,68.2,25,92,3.7,0,1,1,2,2,7,335,5,13,0,0,28:46,17,Sun,January 1,boxscore,W,,@,Minnesota Vikings,17,13,21,42,222,0,3,2,6,5.4,5.0,50.0,36.0,27,79,2.9,1,2,3,1,1,6,276,3,15,1,2,31:14
4944,2011,1,DET,Sun,September 11,boxscore,W,,@,Tampa Bay Buccaneers,27,20,24,33,305,3,1,0,0,9.2,9.2,72.7,118.9,35,126,3.6,0,2,2,3,3,5,241,2,11,1,1,36:25,1,Sun,September 11,boxscore,W,,@,Tampa Bay Buccaneers,27,20,29,46,259,1,1,2,7,5.8,5.4,63.0,76.3,16,56,3.5,0,2,2,2,2,5,261,6,14,1,2,23:35
4945,2011,2,DET,Sun,September 18,boxscore,W,,,Kansas City Chiefs,48,3,24,40,322,4,1,0,0,8.1,8.1,60.0,108.5,30,89,3.0,2,2,2,6,6,5,206,5,15,2,2,32:24,2,Sun,September 18,boxscore,W,,,Kansas City Chiefs,48,3,15,23,116,0,3,2,17,5.8,4.6,65.2,37.9,29,151,5.2,0,1,2,0,0,5,198,2,11,0,0,27:36
4946,2011,3,DET,Sun,September 25,boxscore,W,OT,@,Minnesota Vikings,26,23,32,46,338,2,0,5,40,8.2,6.6,69.6,105.2,19,20,1.1,0,4,4,2,2,7,325,7,17,0,0,34:09,3,Sun,September 25,boxscore,W,OT,@,Minnesota Vikings,26,23,22,36,189,1,0,4,22,5.9,4.7,61.1,84.1,23,132,5.7,1,3,3,2,2,6,267,4,14,0,1,27:50
4947,2011,4,DET,Sun,October 2,boxscore,W,,@,Dallas Cowboys,34,30,21,43,240,2,1,0,0,5.6,5.6,48.8,71.9,17,63,3.7,0,2,2,4,4,6,262,4,13,0,0,23:21,4,Sun,October 2,boxscore,W,,@,Dallas Cowboys,34,30,34,47,321,3,3,1,10,7.0,6.7,72.3,85.5,27,113,4.2,0,3,3,3,3,3,161,5,13,0,2,36:39
4948,2011,5,DET,Mon,October 10,boxscore,W,,,Chicago Bears,24,13,19,26,214,2,1,1,5,8.4,7.9,73.1,106.9,20,181,9.1,1,1,1,3,3,5,162,5,11,0,0,20:57,5,Mon,October 10,boxscore,W,,,Chicago Bears,24,13,28,38,237,1,0,3,12,6.6,5.8,73.7,98.2,25,122,4.9,0,2,2,1,1,5,221,4,13,0,1,39:03
4949,2011,6,DET,Sun,October 16,boxscore,L,,,San Francisco 49ers,19,25,28,50,244,2,0,5,49,5.9,4.4,56.0,82.4,18,66,3.7,0,2,3,1,1,8,350,2,15,1,2,30:21,6,Sun,October 16,boxscore,L,,,San Francisco 49ers,19,25,17,32,111,1,1,2,14,3.9,3.3,53.1,58.2,29,203,7.0,1,3,3,2,2,9,430,2,14,1,1,29:39
4950,2011,7,DET,Sun,October 23,boxscore,L,,,Atlanta Falcons,16,23,15,32,159,1,0,3,24,5.7,4.5,46.9,72.3,20,104,5.2,0,3,3,1,1,6,263,1,12,1,2,25:03,7,Sun,October 23,boxscore,L,,,Atlanta Falcons,16,23,20,35,199,1,2,3,19,6.2,5.2,57.1,59.1,31,129,4.2,1,3,3,2,2,5,177,7,17,0,0,34:57
4951,2011,8,DET,Sun,October 30,boxscore,W,,@,Denver Broncos,45,10,22,32,263,3,0,2,9,8.5,7.7,68.8,124.9,28,113,4.0,1,1,1,6,6,7,284,4,12,0,0,29:34,8,Sun,October 30,boxscore,W,,@,Denver Broncos,45,10,18,39,117,1,1,7,55,4.4,2.5,46.2,50.9,30,195,6.5,0,1,1,1,1,7,353,2,14,0,3,30:26
4952,2011,10,DET,Sun,November 13,boxscore,L,,@,Chicago Bears,13,37,33,63,313,1,4,2,16,5.2,4.8,52.4,45.3,19,80,4.2,0,2,2,1,1,5,245,4,17,1,2,30:54,10,Sun,November 13,boxscore,L,,@,Chicago Bears,13,37,9,20,107,0,0,2,16,6.2,4.9,45.0,61.9,35,109,3.1,1,3,4,4,4,6,280,3,13,1,1,29:06
4953,2011,11,DET,Sun,November 20,boxscore,W,,,Carolina Panthers,49,35,28,36,326,5,2,2,9,9.3,8.6,77.8,120.8,29,169,5.8,2,0,0,7,7,2,96,6,11,0,0,33:07,11,Sun,November 20,boxscore,W,,,Carolina Panthers,49,35,22,38,272,1,4,1,8,7.4,7.0,57.9,49.3,26,137,5.3,2,2,2,3,3,3,122,3,10,0,0,26:53
4954,2011,12,DET,Thu,November 24,boxscore,L,,,Green Bay Packers,15,27,32,45,273,1,3,1,3,6.1,5.9,71.1,66.3,21,136,6.5,1,0,1,1,1,4,148,5,10,0,0,30:48,12,Thu,November 24,boxscore,L,,,Green Bay Packers,15,27,22,33,296,2,0,2,11,9.3,8.5,66.7,115.2,18,53,2.9,1,2,2,3,3,5,207,2,10,0,0,29:12
4955,2011,13,DET,Sun,December 4,boxscore,L,,@,New Orleans Saints,17,31,31,44,379,1,1,3,29,9.3,8.1,70.5,94.8,22,87,4.0,1,1,3,2,2,4,183,2,11,0,1,35:06,13,Sun,December 4,boxscore,L,,@,New Orleans Saints,17,31,26,36,338,3,0,2,4,9.5,8.9,72.2,129.2,23,100,4.3,1,1,1,4,4,4,179,6,12,0,1,24:54
4956,2011,14,DET,Sun,December 11,boxscore,W,,,Minnesota Vikings,34,28,20,29,208,2,0,5,19,7.8,6.1,69.0,112.4,21,72,3.4,0,2,2,4,4,6,286,8,16,0,0,31:14,14,Sun,December 11,boxscore,W,,,Minnesota Vikings,34,28,23,44,156,3,3,4,43,4.5,3.3,52.3,54.7,35,269,7.7,1,0,0,4,4,2,97,8,14,3,3,28:46
4957,2011,15,DET,Sun,December 18,boxscore,W,,@,Oakland Raiders,28,27,29,52,375,4,0,2,16,7.5,6.9,55.8,104.2,19,57,3.0,0,0,0,4,4,6,257,8,17,1,2,28:27,15,Sun,December 18,boxscore,W,,@,Oakland Raiders,28,27,32,40,345,1,0,3,22,9.2,8.0,80.0,110.9,22,132,6.0,1,2,3,3,3,5,235,1,9,0,1,31:33
4958,2011,16,DET,Sat,December 24,boxscore,W,,,San Diego Chargers,38,10,29,36,353,3,0,3,20,10.4,9.1,80.6,135.3,23,87,3.8,1,1,1,5,5,3,124,9,13,0,0,32:21,16,Sat,December 24,boxscore,W,,,San Diego Chargers,38,10,28,53,299,1,2,0,0,5.6,5.6,52.8,60.2,17,68,4.0,0,1,1,1,1,4,166,6,15,2,3,27:39
4959,2011,17,DET,Sun,January 1,boxscore,L,,@,Green Bay Packers,41,45,36,59,502,5,2,2,18,8.8,8.2,61.0,102.5,15,73,4.9,0,1,2,4,4,3,141,4,11,1,2,28:20,17,Sun,January 1,boxscore,L,,@,Green Bay Packers,41,45,31,44,469,6,1,3,11,10.9,10.0,70.5,135.3,24,81,3.4,0,1,2,6,6,4,176,6,12,0,0,31:40
4960,2011,1,GNB,Thu,September 8,boxscore,W,,,New Orleans Saints,42,34,27,35,296,3,0,2,16,8.9,8.0,77.1,130.2,27,103,3.8,2,0,0,6,6,4,170,8,12,0,0,32:54,1,Thu,September 8,boxscore,W,,,New Orleans Saints,42,34,32,49,396,3,0,3,23,8.6,7.6,65.3,110.6,21,81,3.9,0,2,2,4,4,2,98,9,14,0,1,27:06
4961,2011,2,GNB,Sun,September 18,boxscore,W,,@,Carolina Panthers,30,23,19,30,295,2,0,1,13,10.3,9.5,63.3,118.1,21,124,5.9,1,3,3,3,3,3,116,5,12,0,1,27:26,2,Sun,September 18,boxscore,W,,@,Carolina Panthers,30,23,28,46,404,1,3,4,28,9.4,8.1,60.9,69.5,21,71,3.4,1,3,3,2,2,2,75,6,13,0,1,32:34
4962,2011,3,GNB,Sun,September 25,boxscore,W,,@,Chicago Bears,27,17,28,38,292,3,1,2,5,7.8,7.3,73.7,110.9,29,100,3.4,0,2,2,3,3,6,229,5,13,0,0,37:29,3,Sun,September 25,boxscore,W,,@,Chicago Bears,27,17,21,37,278,2,2,3,24,8.2,7.0,56.8,76.2,12,13,1.1,0,1,1,2,2,7,298,3,12,0,1,22:31
4963,2011,4,GNB,Sun,October 2,boxscore,W,,,Denver Broncos,49,23,29,39,396,4,2,2,12,10.5,9.7,74.4,119.2,28,111,4.0,2,0,0,7,7,1,49,9,13,0,1,33:01,4,Sun,October 2,boxscore,W,,,Denver Broncos,49,23,22,32,265,3,3,1,8,8.5,8.0,68.8,86.1,23,119,5.2,0,1,1,2,2,2,98,4,11,1,1,26:59
4964,2011,5,GNB,Sun,October 9,boxscore,W,,@,Atlanta Falcons,25,14,26,39,369,2,0,4,27,10.2,8.6,66.7,114.2,20,57,2.9,0,4,4,1,1,2,85,9,15,0,0,33:11,5,Sun,October 9,boxscore,W,,@,Atlanta Falcons,25,14,18,32,156,1,2,1,11,5.2,4.7,56.3,53.6,22,95,4.3,1,0,0,2,2,5,189,5,11,0,0,26:49
4965,2011,6,GNB,Sun,October 16,boxscore,W,,,St. Louis Rams,24,3,18,29,309,3,1,1,7,10.9,10.3,62.1,118.3,31,90,2.9,0,1,1,3,3,5,222,4,13,1,1,29:19,6,Sun,October 16,boxscore,W,,,St. Louis Rams,24,3,29,45,306,0,1,3,22,7.3,6.4,64.4,74.9,24,118,4.9,0,1,2,0,0,5,162,3,13,1,4,30:41
4966,2011,7,GNB,Sun,October 23,boxscore,W,,@,Minnesota Vikings,33,27,24,30,307,3,0,4,28,11.2,9.0,80.0,142.6,26,114,4.4,0,4,4,3,3,3,178,2,8,0,0,32:06,7,Sun,October 23,boxscore,W,,@,Minnesota Vikings,33,27,13,32,217,2,2,2,2,6.8,6.4,40.6,59.0,31,218,7.0,1,2,2,3,3,4,161,9,16,0,0,27:54
4967,2011,9,GNB,Sun,November 6,boxscore,W,,@,San Diego Chargers,45,38,21,26,232,4,0,4,15,9.5,7.7,80.8,143.4,26,136,5.2,0,1,1,6,6,2,108,6,10,0,1,29:45,9,Sun,November 6,boxscore,W,,@,San Diego Chargers,45,38,26,46,375,4,3,2,10,8.4,7.8,56.5,85.0,21,85,4.0,1,1,1,5,5,2,98,5,11,0,0,30:15
4968,2011,10,GNB,Mon,November 14,boxscore,W,,,Minnesota Vikings,45,7,25,32,266,4,0,3,22,9.0,7.6,78.1,140.9,31,90,2.9,1,1,1,6,6,2,99,7,13,2,2,33:18,10,Mon,November 14,boxscore,W,,,Minnesota Vikings,45,7,16,34,162,0,1,3,28,5.6,4.4,47.1,48.9,22,104,4.7,1,0,1,1,1,6,263,5,14,0,2,26:42
4969,2011,11,GNB,Sun,November 20,boxscore,W,,,Tampa Bay Buccaneers,35,26,23,34,287,3,1,2,12,8.8,8.0,67.6,110.8,23,91,4.0,2,0,1,5,5,3,163,7,12,1,1,28:39,11,Sun,November 20,boxscore,W,,,Tampa Bay Buccaneers,35,26,28,38,334,2,2,2,8,9.0,8.4,73.7,95.7,20,121,6.1,1,2,2,2,2,3,140,5,11,0,1,31:21
4970,2011,12,GNB,Thu,November 24,boxscore,W,,@,Detroit Lions,27,15,22,33,296,2,0,2,11,9.3,8.5,66.7,115.2,18,53,2.9,1,2,2,3,3,5,207,2,10,0,0,29:12,12,Thu,November 24,boxscore,W,,@,Detroit Lions,27,15,32,45,273,1,3,1,3,6.1,5.9,71.1,66.3,21,136,6.5,1,0,1,1,1,4,148,5,10,0,0,30:48
4971,2011,13,GNB,Sun,December 4,boxscore,W,,@,New York Giants,38,35,28,47,360,4,1,2,9,7.9,7.3,59.6,103.1,28,89,3.2,0,1,2,5,5,5,221,7,12,0,0,33:03,13,Sun,December 4,boxscore,W,,@,New York Giants,38,35,23,40,347,3,1,1,0,8.7,8.5,57.5,100.7,20,100,5.0,1,2,2,3,3,4,177,5,11,0,0,26:57
4972,2011,14,GNB,Sun,December 11,boxscore,W,,,Oakland Raiders,46,16,17,32,255,2,1,4,26,8.8,7.1,53.1,87.4,24,136,5.7,2,4,4,4,5,1,40,3,11,0,0,28:40,14,Sun,December 11,boxscore,W,,,Oakland Raiders,46,16,24,43,240,1,4,1,7,5.7,5.5,55.8,40.8,29,117,4.0,1,0,0,2,2,5,247,5,13,1,2,31:20
4973,2011,15,GNB,Sun,December 18,boxscore,L,,@,Kansas City Chiefs,14,19,17,35,213,1,0,4,22,6.7,5.5,48.6,77.4,18,102,5.7,1,0,1,2,2,5,267,6,14,0,1,23:49,15,Sun,December 18,boxscore,L,,@,Kansas City Chiefs,14,19,23,31,299,0,0,0,0,9.6,9.6,74.2,104.1,39,139,3.6,1,4,4,1,1,2,99,4,12,0,1,36:11
4974,2011,16,GNB,Sun,December 25,boxscore,W,,,Chicago Bears,35,21,21,29,282,5,0,1,1,9.8,9.4,72.4,142.5,21,81,3.9,0,0,0,5,5,4,176,5,9,0,0,24:12,16,Sun,December 25,boxscore,W,,,Chicago Bears,35,21,19,28,242,1,2,0,0,8.6,8.6,67.9,76.8,42,199,4.7,0,2,3,1,1,2,98,6,12,0,0,35:48
4975,2011,17,GNB,Sun,January 1,boxscore,W,,,Detroit Lions,45,41,31,44,469,6,1,3,11,10.9,10.0,70.5,135.3,24,81,3.4,0,1,2,6,6,4,176,6,12,0,0,31:40,17,Sun,January 1,boxscore,W,,,Detroit Lions,45,41,36,59,502,5,2,2,18,8.8,8.2,61.0,102.5,15,73,4.9,0,1,2,4,4,3,141,4,11,1,2,28:20
4976,2011,1,MIN,Sun,September 11,boxscore,L,,@,San Diego Chargers,17,24,7,15,28,1,1,2,11,2.6,1.6,46.7,47.9,26,159,6.1,0,1,1,2,2,6,289,4,11,0,0,22:43,1,Sun,September 11,boxscore,L,,@,San Diego Chargers,17,24,33,48,330,2,2,2,5,7.0,6.6,68.8,84.5,27,77,2.9,1,1,1,3,3,3,127,6,13,0,1,37:17
4977,2011,2,MIN,Sun,September 18,boxscore,L,,,Tampa Bay Buccaneers,20,24,18,30,212,0,0,2,16,7.6,6.6,60.0,81.5,33,186,5.6,2,2,2,2,2,4,165,5,11,0,0,33:30,2,Sun,September 18,boxscore,L,,,Tampa Bay Buccaneers,20,24,22,31,230,1,1,2,13,7.8,7.0,71.0,89.4,19,105,5.5,2,1,1,3,3,4,183,7,12,0,0,26:30
4978,2011,3,MIN,Sun,September 25,boxscore,L,OT,,Detroit Lions,23,26,22,36,189,1,0,4,22,5.9,4.7,61.1,84.1,23,132,5.7,1,3,3,2,2,6,267,4,14,0,1,27:50,3,Sun,September 25,boxscore,L,OT,,Detroit Lions,23,26,32,46,338,2,0,5,40,8.2,6.6,69.6,105.2,19,20,1.1,0,4,4,2,2,7,325,7,17,0,0,34:09
4979,2011,4,MIN,Sun,October 2,boxscore,L,,@,Kansas City Chiefs,17,22,18,30,190,2,1,2,12,6.7,5.9,60.0,86.8,30,151,5.0,0,1,1,2,2,4,213,5,14,2,3,32:10,4,Sun,October 2,boxscore,L,,@,Kansas City Chiefs,17,22,18,29,247,1,0,3,13,9.0,7.7,62.1,100.8,28,103,3.7,0,5,5,1,1,3,146,6,15,0,0,27:50
4980,2011,5,MIN,Sun,October 9,boxscore,W,,,Arizona Cardinals,34,10,10,21,160,0,0,1,9,8.0,7.3,47.6,73.5,37,172,4.6,4,2,3,4,4,4,190,3,10,0,0,28:59,5,Sun,October 9,boxscore,W,,,Arizona Cardinals,34,10,23,48,214,0,3,4,40,5.3,4.1,47.9,34.5,24,77,3.2,1,1,1,1,1,5,212,8,18,2,4,31:01
4981,2011,6,MIN,Sun,October 16,boxscore,L,,@,Chicago Bears,10,39,28,42,233,0,0,5,43,6.6,5.0,66.7,80.8,17,53,3.1,1,1,2,1,1,5,186,6,15,0,2,29:20,6,Sun,October 16,boxscore,L,,@,Chicago Bears,10,39,21,31,258,2,0,1,9,8.6,8.1,67.7,114.7,28,119,4.3,1,3,3,4,4,3,115,4,11,0,0,30:40
4982,2011,7,MIN,Sun,October 23,boxscore,L,,,Green Bay Packers,27,33,13,32,217,2,2,2,2,6.8,6.4,40.6,59.0,31,218,7.0,1,2,2,3,3,4,161,9,16,0,0,27:54,7,Sun,October 23,boxscore,L,,,Green Bay Packers,27,33,24,30,307,3,0,4,28,11.2,9.0,80.0,142.6,26,114,4.4,0,4,4,3,3,3,178,2,8,0,0,32:06
4983,2011,8,MIN,Sun,October 30,boxscore,W,,@,Carolina Panthers,24,21,18,28,229,1,0,4,7,8.4,7.2,64.3,101.6,33,132,4.0,2,1,2,3,3,4,179,7,14,0,0,32:05,8,Sun,October 30,boxscore,W,,@,Carolina Panthers,24,21,22,35,265,3,0,3,25,8.3,7.0,62.9,114.6,27,140,5.2,0,0,1,3,3,4,174,6,12,1,1,27:55
4984,2011,10,MIN,Mon,November 14,boxscore,L,,@,Green Bay Packers,7,45,16,34,162,0,1,3,28,5.6,4.4,47.1,48.9,22,104,4.7,1,0,1,1,1,6,263,5,14,0,2,26:42,10,Mon,November 14,boxscore,L,,@,Green Bay Packers,7,45,25,32,266,4,0,3,22,9.0,7.6,78.1,140.9,31,90,2.9,1,1,1,6,6,2,99,7,13,2,2,33:18
4985,2011,11,MIN,Sun,November 20,boxscore,L,,,Oakland Raiders,21,27,19,33,187,2,3,5,24,6.4,4.9,57.6,56.0,24,124,5.2,1,0,0,3,3,3,133,6,15,0,2,24:16,11,Sun,November 20,boxscore,L,,,Oakland Raiders,21,27,17,23,139,1,0,4,25,7.1,5.1,73.9,103.4,41,162,4.0,2,2,3,3,3,6,284,5,14,0,0,35:44
4986,2011,12,MIN,Sun,November 27,boxscore,L,,@,Atlanta Falcons,14,24,17,25,162,1,0,4,24,7.4,5.6,68.0,99.1,24,64,2.7,1,0,0,2,2,7,331,4,13,1,2,25:21,12,Sun,November 27,boxscore,L,,@,Atlanta Falcons,14,24,27,34,246,3,0,2,16,7.7,6.8,79.4,126.2,29,89,3.1,0,1,1,3,3,5,252,7,14,0,0,34:39
4987,2011,13,MIN,Sun,December 4,boxscore,L,,,Denver Broncos,32,35,30,48,360,3,2,3,29,8.1,7.1,62.5,88.9,30,129,4.3,0,3,3,3,3,6,297,6,15,0,0,37:51,13,Sun,December 4,boxscore,L,,,Denver Broncos,32,35,10,15,186,2,0,2,16,13.5,10.9,66.7,148.9,32,150,4.7,1,2,2,3,3,6,307,3,11,0,0,22:09
4988,2011,14,MIN,Sun,December 11,boxscore,L,,@,Detroit Lions,28,34,23,44,156,3,3,4,43,4.5,3.3,52.3,54.7,35,269,7.7,1,0,0,4,4,2,97,8,14,3,3,28:46,14,Sun,December 11,boxscore,L,,@,Detroit Lions,28,34,20,29,208,2,0,5,19,7.8,6.1,69.0,112.4,21,72,3.4,0,2,2,4,4,6,286,8,16,0,0,31:14
4989,2011,15,MIN,Sun,December 18,boxscore,L,,,New Orleans Saints,20,42,14,32,102,2,1,4,18,3.8,2.8,43.8,59.6,18,105,5.8,0,2,2,2,2,7,337,4,14,0,1,21:11,15,Sun,December 18,boxscore,L,,,New Orleans Saints,20,42,32,41,412,5,0,0,0,10.0,10.0,78.0,148.1,38,161,4.2,1,0,1,6,6,1,51,8,11,0,1,38:49
4990,2011,16,MIN,Sat,December 24,boxscore,W,,@,Washington Redskins,33,26,12,18,148,2,0,2,4,8.4,7.4,66.7,128.9,38,241,6.3,2,2,3,3,4,3,133,4,11,0,0,29:34,16,Sat,December 24,boxscore,W,,@,Washington Redskins,33,26,26,41,256,2,1,3,28,6.9,5.8,63.4,87.0,24,141,5.9,0,4,4,2,2,2,79,3,10,0,0,30:26
4991,2011,17,MIN,Sun,January 1,boxscore,L,,,Chicago Bears,13,17,21,42,222,0,3,2,6,5.4,5.0,50.0,36.0,27,79,2.9,1,2,3,1,1,6,276,3,15,1,2,31:14,17,Sun,January 1,boxscore,L,,,Chicago Bears,13,17,15,25,117,1,1,7,43,6.4,3.7,60.0,68.2,25,92,3.7,0,1,1,2,2,7,335,5,13,0,0,28:46
4992,2011,1,ATL,Sun,September 11,boxscore,L,,@,Chicago Bears,12,30,31,47,276,0,1,5,43,6.8,5.3,66.0,72.7,14,110,7.9,0,2,2,0,0,5,192,4,13,0,1,26:41,1,Sun,September 11,boxscore,L,,@,Chicago Bears,12,30,22,32,289,2,1,5,23,9.8,7.8,68.8,104.8,27,88,3.3,0,3,3,3,3,6,288,6,16,0,0,33:19
4993,2011,2,ATL,Sun,September 18,boxscore,W,,,Philadelphia Eagles,35,31,17,28,180,4,2,4,15,7.0,5.6,60.7,89.3,29,138,4.8,1,0,0,5,5,7,249,6,13,0,0,29:57,2,Sun,September 18,boxscore,W,,,Philadelphia Eagles,35,31,26,37,314,2,1,0,0,8.5,8.5,70.3,102.8,30,133,4.4,2,1,2,4,4,4,179,5,11,0,1,30:03
4994,2011,3,ATL,Sun,September 25,boxscore,L,,@,Tampa Bay Buccaneers,13,16,26,47,295,1,1,4,35,7.0,5.8,55.3,72.6,15,30,2.0,0,2,2,1,1,3,94,5,13,0,1,24:08,3,Sun,September 25,boxscore,L,,@,Tampa Bay Buccaneers,13,16,22,32,180,0,2,0,0,5.6,5.6,68.8,56.8,36,115,3.2,1,3,3,1,1,3,129,5,14,1,1,35:52
4995,2011,4,ATL,Sun,October 2,boxscore,W,,@,Seattle Seahawks,30,28,28,42,291,1,0,0,0,6.9,6.9,66.7,94.4,36,121,3.4,2,3,3,3,3,4,150,9,16,0,0,40:10,4,Sun,October 2,boxscore,W,,@,Seattle Seahawks,30,28,25,38,319,3,2,0,0,8.4,8.4,65.8,96.3,15,53,3.5,1,0,1,4,4,3,149,6,11,0,0,19:50
4996,2011,5,ATL,Sun,October 9,boxscore,L,,,Green Bay Packers,14,25,18,32,156,1,2,1,11,5.2,4.7,56.3,53.6,22,95,4.3,1,0,0,2,2,5,189,5,11,0,0,26:49,5,Sun,October 9,boxscore,L,,,Green Bay Packers,14,25,26,39,369,2,0,4,27,10.2,8.6,66.7,114.2,20,57,2.9,0,4,4,1,1,2,85,9,15,0,0,33:11
4997,2011,6,ATL,Sun,October 16,boxscore,W,,,Carolina Panthers,31,17,14,22,159,1,0,1,4,7.4,6.9,63.6,100.4,35,166,4.7,3,1,1,4,4,3,129,7,11,0,0,30:34,6,Sun,October 16,boxscore,W,,,Carolina Panthers,31,17,21,35,229,0,3,1,8,6.8,6.4,60.0,43.6,26,139,5.3,2,1,1,2,2,2,81,8,12,1,1,29:26
4998,2011,7,ATL,Sun,October 23,boxscore,W,,@,Detroit Lions,23,16,20,35,199,1,2,3,19,6.2,5.2,57.1,59.1,31,129,4.2,1,3,3,2,2,5,177,7,17,0,0,34:57,7,Sun,October 23,boxscore,W,,@,Detroit Lions,23,16,15,32,159,1,0,3,24,5.7,4.5,46.9,72.3,20,104,5.2,0,3,3,1,1,6,263,1,12,1,2,25:03
4999,2011,9,ATL,Sun,November 6,boxscore,W,,@,Indianapolis Colts,31,7,14,24,269,3,1,1,6,11.5,10.8,58.3,119.6,41,163,4.0,1,1,1,4,4,7,321,6,14,0,0,37:46,9,Sun,November 6,boxscore,W,,@,Indianapolis Colts,31,7,17,33,103,0,1,2,15,3.6,2.9,51.5,45.4,21,83,4.0,0,0,0,1,1,9,451,4,14,0,0,22:14
