,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
1346,2022,4,NYG,Sun,October 2,boxscore,W,,,Chicago Bears,20,12,9,16,71,0,1,1,11,5.1,4.2,56.3,41.4,44,262,6.0,2,2,3,2,2,5,273,6,14,0,0,31:17,4,Sun,October 2,boxscore,W,,,Chicago Bears,20,12,11,22,155,0,0,6,19,7.9,5.5,50.0,73.1,32,149,4.7,0,4,4,0,0,5,264,5,15,0,0,28:43
1347,2022,5,NYG,Sun,October 9,boxscore,W,,@,Green Bay Packers,27,22,21,27,213,0,0,1,4,8.0,7.6,77.8,99.5,31,125,4.0,3,2,2,3,3,2,100,6,11,0,1,32:11,5,Sun,October 9,boxscore,W,,@,Green Bay Packers,27,22,25,39,207,2,0,2,15,5.7,5.0,64.1,94.7,20,94,4.7,0,2,2,2,2,3,124,4,10,0,1,27:49
1348,2022,6,NYG,Sun,October 16,boxscore,W,,,Baltimore Ravens,24,20,19,27,155,2,0,4,18,6.4,5.0,70.4,109.3,31,83,2.7,1,1,1,3,3,4,185,7,14,0,0,31:52,6,Sun,October 16,boxscore,W,,,Baltimore Ravens,24,20,17,32,195,1,1,2,15,6.6,5.7,53.1,69.1,24,211,8.8,1,2,3,2,2,2,95,4,10,0,0,28:08
1349,2022,7,NYG,Sun,October 23,boxscore,W,,@,Jacksonville Jaguars,23,17,19,30,200,1,0,1,2,6.7,6.5,63.3,93.7,39,236,6.1,1,3,3,2,2,2,80,6,12,0,1,34:10,7,Sun,October 23,boxscore,W,,@,Jacksonville Jaguars,23,17,22,44,310,0,0,0,0,7.0,7.0,50.0,73.1,21,142,6.8,2,1,1,0,1,2,106,6,13,2,4,25:50
1350,2022,8,NYG,Sun,October 30,boxscore,L,,@,Seattle Seahawks,13,27,17,31,147,0,0,5,29,5.7,4.1,54.8,67.5,28,78,2.8,1,2,2,1,1,6,322,6,16,0,1,33:34,8,Sun,October 30,boxscore,L,,@,Seattle Seahawks,13,27,23,34,190,2,0,3,22,6.2,5.1,67.6,101.3,25,87,3.5,1,2,2,3,3,6,291,3,13,2,2,26:26
1351,2022,10,NYG,Sun,November 13,boxscore,W,,,Houston Texans,24,16,13,17,176,2,0,3,21,11.6,8.8,76.5,148.2,47,191,4.1,1,1,1,3,3,6,242,7,14,0,0,33:20,10,Sun,November 13,boxscore,W,,,Houston Texans,24,16,22,37,286,1,1,4,33,8.6,7.0,59.5,81.6,19,101,5.3,0,3,3,1,1,5,229,3,10,0,0,26:40
1352,2022,11,NYG,Sun,November 20,boxscore,L,,,Detroit Lions,18,31,27,44,324,1,2,2,17,7.8,7.0,61.4,72.5,26,89,3.4,2,0,0,0,2,4,153,5,13,2,3,28:12,11,Sun,November 20,boxscore,L,,,Detroit Lions,18,31,17,26,165,0,0,0,0,6.3,6.3,65.4,83.0,37,160,4.3,4,1,1,4,4,5,241,6,13,0,0,31:48
1353,2022,12,NYG,Thu,November 24,boxscore,L,,@,Dallas Cowboys,20,28,21,35,210,1,0,3,18,6.5,5.5,60.0,86.6,21,90,4.3,1,2,2,2,2,4,193,3,11,0,2,25:51,12,Thu,November 24,boxscore,L,,@,Dallas Cowboys,20,28,21,30,261,2,2,0,0,8.7,8.7,70.0,91.1,39,169,4.3,2,0,1,4,4,1,51,7,11,0,1,34:09
1354,2022,13,NYG,Sun,December 4,boxscore,T,OT,,Washington Commanders,20,20,25,31,182,1,0,4,18,6.5,5.2,80.6,101.9,30,134,4.5,1,2,3,2,2,7,324,4,13,0,0,28:49,13,Sun,December 4,boxscore,T,OT,,Washington Commanders,20,20,27,41,246,2,0,5,29,6.7,5.3,65.9,98.2,36,165,4.6,0,2,3,2,2,6,265,3,14,1,1,41:11
1355,2022,14,NYG,Sun,December 11,boxscore,L,,,Philadelphia Eagles,22,48,23,32,181,2,0,7,35,6.8,4.6,71.9,106.4,24,123,5.1,1,0,0,2,2,5,241,4,13,2,4,27:30,14,Sun,December 11,boxscore,L,,,Philadelphia Eagles,22,48,21,31,184,2,0,4,33,7.0,5.3,67.7,104.8,31,253,8.2,4,2,2,6,6,2,35,6,11,1,1,32:30
1356,2022,15,NYG,Sun,December 18,boxscore,W,,@,Washington Commanders,20,12,21,32,160,0,0,0,0,5.0,5.0,65.6,77.6,30,128,4.3,1,2,2,2,2,5,213,2,10,1,1,30:30,15,Sun,December 18,boxscore,W,,@,Washington Commanders,20,12,17,29,228,1,0,3,21,8.6,7.1,58.6,95.2,26,159,6.1,0,2,2,0,1,4,177,1,10,1,2,29:30
1357,2022,16,NYG,Sat,December 24,boxscore,L,,@,Minnesota Vikings,24,27,30,42,319,1,1,3,15,8.0,7.1,71.4,91.3,21,126,6.0,1,3,3,1,1,4,129,3,11,1,1,29:13,16,Sat,December 24,boxscore,L,,@,Minnesota Vikings,24,27,34,48,270,3,0,4,29,6.2,5.2,70.8,105.4,19,83,4.4,0,2,2,3,3,5,241,6,13,0,1,30:47
1358,2022,17,NYG,Sun,January 1,boxscore,W,,,Indianapolis Colts,38,10,19,24,177,2,0,0,0,7.4,7.4,79.2,125.2,37,217,5.9,2,1,1,5,5,1,47,4,7,0,1,31:36,17,Sun,January 1,boxscore,W,,,Indianapolis Colts,38,10,17,27,124,1,1,2,17,5.2,4.3,63.0,70.6,27,128,4.7,0,1,2,1,1,4,147,3,12,2,2,28:24
1359,2022,18,NYG,Sun,January 8,boxscore,L,,@,Philadelphia Eagles,16,22,23,40,155,1,0,2,13,4.2,3.7,57.5,74.5,21,129,6.1,1,1,1,1,1,6,264,4,14,2,3,28:34,18,Sun,January 8,boxscore,L,,@,Philadelphia Eagles,16,22,20,35,207,0,1,3,22,6.5,5.4,57.1,62.4,34,135,4.0,1,5,5,1,1,2,67,5,14,0,0,31:26
1360,2022,1,PHI,Sun,September 11,boxscore,W,,@,Detroit Lions,38,35,18,32,239,0,0,1,4,7.6,7.2,56.3,80.1,39,216,5.5,4,1,1,5,5,3,137,10,17,2,3,31:34,1,Sun,September 11,boxscore,W,,@,Detroit Lions,38,35,21,37,205,2,1,1,10,5.8,5.4,56.8,79.2,28,181,6.5,3,0,0,5,5,4,185,9,14,1,1,28:26
1361,2022,2,PHI,Mon,September 19,boxscore,W,,,Minnesota Vikings,24,7,26,31,323,1,1,3,10,10.7,9.5,83.9,107.4,34,163,4.8,2,1,2,3,3,4,179,7,13,0,0,36:14,2,Mon,September 19,boxscore,W,,,Minnesota Vikings,24,7,27,46,202,1,3,2,19,4.8,4.2,58.7,49.4,11,62,5.6,0,0,0,1,1,5,246,4,12,0,0,23:46
1362,2022,3,PHI,Sun,September 25,boxscore,W,,@,Washington Commanders,24,8,22,35,328,3,0,3,12,9.7,8.6,62.9,122.1,30,72,2.4,0,1,1,3,3,6,277,5,15,2,3,27:06,3,Sun,September 25,boxscore,W,,@,Washington Commanders,24,8,25,43,153,0,0,9,58,4.9,2.9,58.1,65.4,22,87,4.0,1,0,0,0,0,8,426,6,17,0,2,32:54
1363,2022,4,PHI,Sun,October 2,boxscore,W,,,Jacksonville Jaguars,29,21,16,25,191,0,1,2,13,8.2,7.1,64.0,70.6,50,210,4.2,4,1,1,2,3,3,134,4,15,3,5,39:51,4,Sun,October 2,boxscore,W,,,Jacksonville Jaguars,29,21,11,23,148,2,1,4,26,7.6,5.5,47.8,79.6,19,71,3.7,0,0,0,3,3,3,160,2,7,0,1,20:09
1364,2022,5,PHI,Sun,October 9,boxscore,W,,@,Arizona Cardinals,20,17,26,36,218,0,0,2,21,6.6,5.7,72.2,87.5,33,139,4.2,2,2,2,2,2,4,184,6,13,1,1,34:39,5,Sun,October 9,boxscore,W,,@,Arizona Cardinals,20,17,28,42,239,1,1,1,11,6.0,5.6,66.7,79.4,26,124,4.8,1,1,2,2,2,4,196,8,14,1,1,25:21
1365,2022,6,PHI,Sun,October 16,boxscore,W,,,Dallas Cowboys,26,17,15,25,132,2,0,4,23,6.2,4.6,60.0,100.7,39,136,3.5,1,2,2,2,2,4,187,6,14,1,1,34:30,6,Sun,October 16,boxscore,W,,,Dallas Cowboys,26,17,18,38,181,1,3,0,0,4.8,4.8,47.4,37.3,26,134,5.2,1,1,2,2,2,2,119,4,10,0,1,25:30
1366,2022,8,PHI,Sun,October 30,boxscore,W,,,Pittsburgh Steelers,35,13,20,30,290,4,0,3,18,10.3,8.8,66.7,137.5,20,111,5.6,1,0,0,5,5,4,183,7,12,1,1,25:42,8,Sun,October 30,boxscore,W,,,Pittsburgh Steelers,35,13,27,40,158,1,1,6,38,4.9,3.4,67.5,72.7,24,144,6.0,0,2,2,1,1,4,180,1,12,4,4,34:18
1367,2022,9,PHI,Thu,November 3,boxscore,W,,@,Houston Texans,29,17,21,27,217,2,0,4,26,9.0,7.0,77.8,124.8,31,143,4.6,2,0,1,3,3,3,149,5,10,2,2,28:13,9,Thu,November 3,boxscore,W,,@,Houston Texans,29,17,13,22,135,2,2,3,19,7.0,5.4,59.1,69.3,32,168,5.3,0,1,1,2,2,4,208,2,9,0,0,31:47
1368,2022,10,PHI,Mon,November 14,boxscore,L,,,Washington Commanders,21,32,17,26,170,2,1,1,5,6.7,6.3,65.4,93.4,20,94,4.7,1,0,0,3,3,3,141,5,8,0,0,19:36,10,Mon,November 14,boxscore,L,,,Washington Commanders,21,32,17,29,178,0,1,3,33,7.3,5.6,58.6,62.1,49,152,3.1,2,4,4,2,2,2,87,12,21,1,1,40:24
1369,2022,11,PHI,Sun,November 20,boxscore,W,,@,Indianapolis Colts,17,16,18,25,173,1,0,3,17,7.6,6.2,72.0,104.2,33,141,4.3,1,1,1,2,2,4,167,5,12,1,2,29:22,11,Sun,November 20,boxscore,W,,@,Indianapolis Colts,17,16,23,32,185,0,0,4,28,6.7,5.1,71.9,86.1,26,99,3.8,1,3,4,1,1,4,208,5,15,0,1,30:38
1370,2022,12,PHI,Sun,November 27,boxscore,W,,,Green Bay Packers,40,33,16,28,137,2,0,2,16,5.5,4.6,57.1,93.9,49,363,7.4,3,2,2,4,5,1,52,8,15,2,3,35:34,12,Sun,November 27,boxscore,W,,,Green Bay Packers,40,33,17,25,236,3,2,3,17,10.1,8.4,68.0,104.3,21,106,5.0,1,2,2,3,4,2,83,1,7,1,1,24:26
1371,2022,13,PHI,Sun,December 4,boxscore,W,,,Tennessee Titans,35,10,30,41,386,3,0,2,5,9.5,9.0,73.2,126.7,24,67,2.8,2,0,0,5,5,5,215,3,11,3,3,32:33,13,Sun,December 4,boxscore,W,,,Tennessee Titans,35,10,16,26,122,1,0,6,35,6.0,3.8,61.5,85.7,21,87,4.1,0,1,1,1,1,7,401,4,14,1,2,27:27
1372,2022,14,PHI,Sun,December 11,boxscore,W,,@,New York Giants,48,22,21,31,184,2,0,4,33,7.0,5.3,67.7,104.8,31,253,8.2,4,2,2,6,6,2,35,6,11,1,1,32:30,14,Sun,December 11,boxscore,W,,@,New York Giants,48,22,23,32,181,2,0,7,35,6.8,4.6,71.9,106.4,24,123,5.1,1,0,0,2,2,5,241,4,13,2,4,27:30
1373,2022,15,PHI,Sun,December 18,boxscore,W,,@,Chicago Bears,25,20,22,37,309,0,2,1,6,8.5,8.1,59.5,63.9,33,112,3.4,3,1,2,2,2,2,90,9,16,1,2,29:53,15,Sun,December 18,boxscore,W,,@,Chicago Bears,25,20,14,22,91,2,0,6,61,6.9,3.3,63.6,102.7,30,157,5.2,1,0,0,2,3,6,252,5,13,0,1,30:07
1374,2022,16,PHI,Sat,December 24,boxscore,L,,@,Dallas Cowboys,34,40,24,40,355,2,2,0,0,8.9,8.9,60.0,84.9,29,87,3.0,1,2,2,4,4,0,0,8,14,2,3,27:42,16,Sat,December 24,boxscore,L,,@,Dallas Cowboys,34,40,27,35,304,3,1,6,43,9.9,7.4,77.1,119.2,31,115,3.7,1,4,4,4,4,1,57,8,15,1,1,32:18
1375,2022,17,PHI,Sun,January 1,boxscore,L,,,New Orleans Saints,10,20,18,32,246,1,1,6,28,8.6,6.5,56.3,78.4,15,67,4.5,0,1,1,1,1,6,251,3,12,0,2,22:56,17,Sun,January 1,boxscore,L,,,New Orleans Saints,10,20,20,24,184,0,1,7,45,9.5,5.9,83.3,81.3,35,129,3.7,1,2,2,2,2,6,256,7,16,1,1,37:04
1376,2022,18,PHI,Sun,January 8,boxscore,W,,,New York Giants,22,16,20,35,207,0,1,3,22,6.5,5.4,57.1,62.4,34,135,4.0,1,5,5,1,1,2,67,5,14,0,0,31:26,18,Sun,January 8,boxscore,W,,,New York Giants,22,16,23,40,155,1,0,2,13,4.2,3.7,57.5,74.5,21,129,6.1,1,1,1,1,1,6,264,4,14,2,3,28:34
1377,2022,1,WAS,Sun,September 11,boxscore,W,,,Jacksonville Jaguars,28,22,27,41,305,4,2,1,8,7.6,7.3,65.9,100.2,28,85,3.0,0,0,0,2,2,3,147,7,10,0,0,33:33,1,Sun,September 11,boxscore,W,,,Jacksonville Jaguars,28,22,24,42,260,1,1,2,15,6.5,5.9,57.1,73.5,18,123,6.8,1,3,4,1,1,3,150,3,12,0,1,26:27
1378,2022,2,WAS,Sun,September 18,boxscore,L,,@,Detroit Lions,27,36,30,46,308,3,1,5,29,7.3,6.0,65.2,97.0,21,88,4.2,1,0,0,1,2,6,284,7,15,1,2,32:03,2,Sun,September 18,boxscore,L,,@,Detroit Lions,27,36,20,34,234,4,0,3,22,7.5,6.3,58.8,119.0,24,191,8.0,0,2,2,4,4,5,277,4,13,0,2,27:57
1379,2022,3,WAS,Sun,September 25,boxscore,L,,,Philadelphia Eagles,8,24,25,43,153,0,0,9,58,4.9,2.9,58.1,65.4,22,87,4.0,1,0,0,0,0,8,426,6,17,0,2,32:54,3,Sun,September 25,boxscore,L,,,Philadelphia Eagles,8,24,22,35,328,3,0,3,12,9.7,8.6,62.9,122.1,30,72,2.4,0,1,1,3,3,6,277,5,15,2,3,27:06
1380,2022,4,WAS,Sun,October 2,boxscore,L,,@,Dallas Cowboys,10,25,25,42,155,1,2,2,15,4.0,3.5,59.5,55.2,27,142,5.3,0,1,1,1,1,6,270,5,15,0,2,33:06,4,Sun,October 2,boxscore,L,,@,Dallas Cowboys,10,25,15,27,217,2,0,1,6,8.3,7.8,55.6,106.6,29,62,2.1,0,4,4,1,2,6,256,5,15,0,0,26:54
1381,2022,5,WAS,Sun,October 9,boxscore,L,,,Tennessee Titans,17,21,25,38,342,2,1,3,17,9.4,8.3,65.8,101.0,17,43,2.5,0,1,1,2,2,6,247,1,11,1,2,27:20,5,Sun,October 9,boxscore,L,,,Tennessee Titans,17,21,15,25,136,1,0,5,45,7.2,4.5,60.0,88.1,32,105,3.3,2,0,0,3,3,8,416,4,14,1,1,32:40
1382,2022,6,WAS,Thu,October 13,boxscore,W,,@,Chicago Bears,12,7,12,22,86,0,0,3,13,4.5,3.4,54.5,63.8,28,128,4.6,1,2,3,0,0,6,307,2,11,0,0,27:48,6,Thu,October 13,boxscore,W,,@,Chicago Bears,12,7,14,27,154,1,1,5,36,7.0,4.8,51.9,66.0,37,237,6.4,0,0,0,1,1,4,185,5,13,1,4,32:12
1383,2022,7,WAS,Sun,October 23,boxscore,W,,,Green Bay Packers,23,21,20,33,198,2,1,1,3,6.1,5.8,60.6,85.2,38,166,4.4,0,3,4,2,2,4,192,7,16,0,0,37:07,7,Sun,October 23,boxscore,W,,,Green Bay Packers,23,21,23,35,194,2,0,0,0,5.5,5.5,65.7,99.0,12,38,3.2,0,0,0,3,3,5,208,0,6,0,1,22:53
1384,2022,8,WAS,Sun,October 30,boxscore,W,,@,Indianapolis Colts,17,16,23,31,266,1,1,2,13,9.0,8.1,74.2,97.0,28,96,3.4,1,1,1,2,2,6,294,2,12,2,3,30:40,8,Sun,October 30,boxscore,W,,@,Indianapolis Colts,17,16,17,23,189,0,0,2,12,8.7,7.6,73.9,97.9,29,135,4.7,1,3,3,1,1,4,227,5,12,0,0,29:20
1385,2022,9,WAS,Sun,November 6,boxscore,L,,,Minnesota Vikings,17,20,15,28,126,2,1,3,23,5.3,4.1,53.6,74.4,30,137,4.6,0,1,1,2,2,5,240,3,10,0,1,30:47,9,Sun,November 6,boxscore,L,,,Minnesota Vikings,17,20,23,41,245,2,1,2,17,6.4,5.7,56.1,79.8,22,56,2.5,0,2,2,2,2,6,310,7,16,0,0,29:13
1386,2022,10,WAS,Mon,November 14,boxscore,W,,@,Philadelphia Eagles,32,21,17,29,178,0,1,3,33,7.3,5.6,58.6,62.1,49,152,3.1,2,4,4,2,2,2,87,12,21,1,1,40:24,10,Mon,November 14,boxscore,W,,@,Philadelphia Eagles,32,21,17,26,170,2,1,1,5,6.7,6.3,65.4,93.4,20,94,4.7,1,0,0,3,3,3,141,5,8,0,0,19:36
1387,2022,11,WAS,Sun,November 20,boxscore,W,,@,Houston Texans,23,10,15,27,191,0,0,0,0,7.1,7.1,55.6,77.9,40,153,3.8,1,3,3,2,2,5,221,3,13,2,2,34:56,11,Sun,November 20,boxscore,W,,@,Houston Texans,23,10,19,33,127,0,2,5,42,5.1,3.3,57.6,40.8,16,21,1.3,1,1,1,1,1,6,286,2,13,4,4,25:04
1388,2022,12,WAS,Sun,November 27,boxscore,W,,,Atlanta Falcons,19,13,14,23,138,2,1,0,0,6.0,6.0,60.9,88.7,37,176,4.8,0,2,2,1,2,3,127,5,12,1,1,33:09,12,Sun,November 27,boxscore,W,,,Atlanta Falcons,19,13,15,25,165,1,1,1,9,7.0,6.3,60.0,76.2,29,167,5.8,0,2,3,1,1,3,122,4,10,0,1,26:51
1389,2022,13,WAS,Sun,December 4,boxscore,T,OT,@,New York Giants,20,20,27,41,246,2,0,5,29,6.7,5.3,65.9,98.2,36,165,4.6,0,2,3,2,2,6,265,3,14,1,1,41:11,13,Sun,December 4,boxscore,T,OT,@,New York Giants,20,20,25,31,182,1,0,4,18,6.5,5.2,80.6,101.9,30,134,4.5,1,2,3,2,2,7,324,4,13,0,0,28:49
1390,2022,15,WAS,Sun,December 18,boxscore,L,,,New York Giants,12,20,17,29,228,1,0,3,21,8.6,7.1,58.6,95.2,26,159,6.1,0,2,2,0,1,4,177,1,10,1,2,29:30,15,Sun,December 18,boxscore,L,,,New York Giants,12,20,21,32,160,0,0,0,0,5.0,5.0,65.6,77.6,30,128,4.3,1,2,2,2,2,5,213,2,10,1,1,30:30
1391,2022,16,WAS,Sat,December 24,boxscore,L,,@,San Francisco 49ers,20,37,25,34,270,3,1,2,19,8.5,7.5,73.5,113.6,33,79,2.4,0,0,0,2,2,4,192,7,13,0,2,33:35,16,Sat,December 24,boxscore,L,,@,San Francisco 49ers,20,37,15,22,218,2,1,3,16,10.6,8.7,68.2,111.6,26,153,5.9,2,3,3,4,4,2,80,4,11,1,2,26:25
1392,2022,17,WAS,Sun,January 1,boxscore,L,,,Cleveland Browns,10,24,16,28,124,0,3,3,19,5.1,4.0,57.1,28.6,37,136,3.7,1,1,1,1,1,2,90,7,16,2,4,33:32,17,Sun,January 1,boxscore,L,,,Cleveland Browns,10,24,9,18,155,3,0,5,14,9.4,6.7,50.0,119.2,30,146,4.9,0,1,1,3,3,4,187,4,11,1,2,26:28
1393,2022,18,WAS,Sun,January 8,boxscore,W,,,Dallas Cowboys,26,6,11,19,158,1,1,3,11,8.9,7.2,57.9,80.6,41,151,3.7,1,2,4,2,3,7,319,3,14,0,0,36:12,18,Sun,January 8,boxscore,W,,,Dallas Cowboys,26,6,14,38,118,1,1,1,10,3.4,3.0,36.8,43.5,27,64,2.4,0,0,0,0,1,10,478,4,18,1,3,23:48
1394,2022,1,CHI,Sun,September 11,boxscore,W,,,San Francisco 49ers,19,10,8,17,105,2,1,2,16,7.1,5.5,47.1,81.7,37,99,2.7,1,0,0,1,3,6,277,5,14,0,0,26:32,1,Sun,September 11,boxscore,W,,,San Francisco 49ers,19,10,13,28,155,0,1,2,9,5.9,5.2,46.4,49.0,37,176,4.8,1,1,1,1,1,4,161,8,17,0,2,33:28
1395,2022,2,CHI,Sun,September 18,boxscore,L,,@,Green Bay Packers,10,27,7,11,48,0,1,3,22,6.4,3.4,63.6,35.4,27,180,6.7,1,1,1,1,1,4,198,1,7,0,1,22:45,2,Sun,September 18,boxscore,L,,@,Green Bay Packers,10,27,19,25,211,2,0,3,23,9.4,7.5,76.0,127.2,38,203,5.3,1,2,2,3,3,2,122,5,9,0,0,37:15
1396,2022,3,CHI,Sun,September 25,boxscore,W,,,Houston Texans,23,20,8,17,82,0,2,5,24,6.2,3.7,47.1,21.8,40,281,7.0,2,3,3,2,2,4,182,6,14,0,0,31:22,3,Sun,September 25,boxscore,W,,,Houston Texans,23,20,20,32,237,1,2,1,8,7.7,7.2,62.5,69.4,24,92,3.8,1,2,2,2,2,5,242,3,12,1,1,28:38
1397,2022,4,CHI,Sun,October 2,boxscore,L,,@,New York Giants,12,20,11,22,155,0,0,6,19,7.9,5.5,50.0,73.1,32,149,4.7,0,4,4,0,0,5,264,5,15,0,0,28:43,4,Sun,October 2,boxscore,L,,@,New York Giants,12,20,9,16,71,0,1,1,11,5.1,4.2,56.3,41.4,44,262,6.0,2,2,3,2,2,5,273,6,14,0,0,31:17
1398,2022,5,CHI,Sun,October 9,boxscore,L,,@,Minnesota Vikings,22,29,15,21,193,1,0,2,15,9.9,8.4,71.4,115.8,24,78,3.3,1,3,3,1,1,2,112,4,10,1,1,23:16,5,Sun,October 9,boxscore,L,,@,Minnesota Vikings,22,29,33,42,312,1,1,1,7,7.6,7.3,78.6,95.6,31,117,3.8,3,0,2,3,3,1,15,12,15,0,0,36:44
1399,2022,6,CHI,Thu,October 13,boxscore,L,,,Washington Commanders,7,12,14,27,154,1,1,5,36,7.0,4.8,51.9,66.0,37,237,6.4,0,0,0,1,1,4,185,5,13,1,4,32:12,6,Thu,October 13,boxscore,L,,,Washington Commanders,7,12,12,22,86,0,0,3,13,4.5,3.4,54.5,63.8,28,128,4.6,1,2,3,0,0,6,307,2,11,0,0,27:48
1400,2022,7,CHI,Mon,October 24,boxscore,W,,@,New England Patriots,33,14,13,21,147,1,1,4,32,8.5,5.9,61.9,78.9,45,243,5.4,2,4,4,3,3,2,81,11,18,0,1,37:14,7,Mon,October 24,boxscore,W,,@,New England Patriots,33,14,17,28,190,1,3,1,8,7.1,6.6,60.7,53.3,19,70,3.7,1,0,0,2,2,4,160,5,10,0,1,22:46
1401,2022,8,CHI,Sun,October 30,boxscore,L,,@,Dallas Cowboys,29,49,18,24,131,2,0,4,25,6.5,4.7,75.0,115.1,43,240,5.6,2,1,1,2,2,4,203,6,15,2,3,36:04,8,Sun,October 30,boxscore,L,,@,Dallas Cowboys,29,49,21,27,242,2,1,1,8,9.3,8.6,77.8,113.3,29,200,6.9,4,0,0,7,7,2,142,9,11,0,0,23:56
1402,2022,9,CHI,Sun,November 6,boxscore,L,,,Miami Dolphins,32,35,17,28,116,3,0,2,7,4.4,3.9,60.7,105.7,40,252,6.3,1,1,1,3,3,3,83,10,16,1,2,34:46,9,Sun,November 6,boxscore,L,,,Miami Dolphins,32,35,21,30,302,3,0,0,0,10.1,10.1,70.0,135.7,23,77,3.3,1,0,1,5,5,1,51,5,10,0,2,25:14
1403,2022,10,CHI,Sun,November 13,boxscore,L,,,Detroit Lions,30,31,12,20,150,2,1,3,17,8.4,6.5,60.0,95.8,35,258,7.4,2,1,1,3,4,3,129,6,11,0,1,29:12,10,Sun,November 13,boxscore,L,,,Detroit Lions,30,31,19,26,228,1,0,2,8,9.1,8.1,73.1,112.3,31,95,3.1,2,1,1,4,4,4,185,5,11,1,1,30:48
1404,2022,11,CHI,Sun,November 20,boxscore,L,,@,Atlanta Falcons,24,27,14,21,128,1,1,4,25,7.3,5.1,66.7,79.1,41,160,3.9,2,1,2,3,3,4,160,9,16,0,0,35:10,11,Sun,November 20,boxscore,L,,@,Atlanta Falcons,24,27,13,20,131,1,0,0,0,6.6,6.6,65.0,100.2,33,149,4.5,1,2,2,3,3,3,139,2,9,1,1,24:50
1405,2022,12,CHI,Sun,November 27,boxscore,L,,@,New York Jets,10,31,14,25,165,1,1,2,14,7.2,6.1,56.0,72.9,29,127,4.4,0,1,1,1,1,5,244,4,13,2,3,27:55,12,Sun,November 27,boxscore,L,,@,New York Jets,10,31,22,29,308,3,0,1,7,10.9,10.3,75.9,144.0,32,158,4.9,1,1,2,4,4,2,118,7,12,0,1,32:05
1406,2022,13,CHI,Sun,December 4,boxscore,L,,,Green Bay Packers,19,28,20,25,254,0,2,0,0,10.2,10.2,80.0,75.7,25,155,6.2,2,2,3,1,2,1,39,6,11,0,0,27:32,13,Sun,December 4,boxscore,L,,,Green Bay Packers,19,28,18,31,182,1,0,0,0,5.9,5.9,58.1,85.7,32,175,5.5,2,2,2,2,2,3,134,6,13,1,2,32:28
1407,2022,15,CHI,Sun,December 18,boxscore,L,,,Philadelphia Eagles,20,25,14,22,91,2,0,6,61,6.9,3.3,63.6,102.7,30,157,5.2,1,0,0,2,3,6,252,5,13,0,1,30:07,15,Sun,December 18,boxscore,L,,,Philadelphia Eagles,20,25,22,37,309,0,2,1,6,8.5,8.1,59.5,63.9,33,112,3.4,3,1,2,2,2,2,90,9,16,1,2,29:53
1408,2022,16,CHI,Sat,December 24,boxscore,L,,,Buffalo Bills,13,35,18,28,129,1,1,2,15,5.1,4.3,64.3,71.9,29,80,2.8,0,2,2,1,1,4,197,2,12,1,4,31:12,16,Sat,December 24,boxscore,L,,,Buffalo Bills,13,35,15,26,172,2,2,1,0,6.6,6.4,57.7,71.3,31,254,8.2,3,0,1,3,4,3,161,6,11,1,1,28:48
1409,2022,17,CHI,Sun,January 1,boxscore,L,,@,Detroit Lions,10,41,7,21,30,1,1,7,45,3.6,1.1,33.3,38.4,22,200,9.1,0,1,1,1,1,7,321,3,13,0,1,24:17,17,Sun,January 1,boxscore,L,,@,Detroit Lions,10,41,21,29,239,3,0,2,16,8.8,7.7,72.4,131.2,39,265,6.8,2,2,2,5,5,3,150,4,12,0,1,35:43
1410,2022,18,CHI,Sun,January 8,boxscore,L,,,Minnesota Vikings,13,29,13,27,141,1,2,1,6,5.4,5.0,48.1,45.4,22,118,5.4,1,0,0,1,1,3,111,2,9,0,3,23:24,18,Sun,January 8,boxscore,L,,,Minnesota Vikings,13,29,28,33,341,1,1,0,0,10.3,10.3,84.8,107.2,38,141,3.7,2,3,3,2,3,1,35,6,11,0,0,36:36
1411,2022,1,DET,Sun,September 11,boxscore,L,,,Philadelphia Eagles,35,38,21,37,205,2,1,1,10,5.8,5.4,56.8,79.2,28,181,6.5,3,0,0,5,5,4,185,9,14,1,1,28:26,1,Sun,September 11,boxscore,L,,,Philadelphia Eagles,35,38,18,32,239,0,0,1,4,7.6,7.2,56.3,80.1,39,216,5.5,4,1,1,5,5,3,137,10,17,2,3,31:34
1412,2022,2,DET,Sun,September 18,boxscore,W,,,Washington Commanders,36,27,20,34,234,4,0,3,22,7.5,6.3,58.8,119.0,24,191,8.0,0,2,2,4,4,5,277,4,13,0,2,27:57,2,Sun,September 18,boxscore,W,,,Washington Commanders,36,27,30,46,308,3,1,5,29,7.3,6.0,65.2,97.0,21,88,4.2,1,0,0,1,2,6,284,7,15,1,2,32:03
